"ID","query","page","time"
"406","triennale","corsi-di-laurea-napoli","2023-04-18 12:58:51"
"407","meccatronica","tutti-i-corsi","2023-04-18 13:16:00"
"408","Ling","tutti-i-corsi","2023-04-18 13:16:56"
"409","pavi","lista-corsi-di-laurea-senza-test","2023-04-18 13:24:12"
"410","formazione ","lista-corsi-di-laurea-senza-test","2023-04-18 13:24:57"
"411","pa","lista-corsi-di-laurea-senza-test","2023-04-18 13:25:20"
"412","Magistrale","tutti-i-corsi","2023-04-18 13:28:14"
"413","educazione","lista-corsi-di-laurea-senza-test","2023-04-18 13:28:27"
"414","scienze mate","tutti-i-corsi","2023-04-18 13:28:39"
"415","scienza ","tutti-i-corsi","2023-04-18 13:28:49"
"416","scienze ","tutti-i-corsi","2023-04-18 13:28:53"
"417","matematic","tutti-i-corsi","2023-04-18 13:29:02"
"418","chimic","tutti-i-corsi","2023-04-18 13:29:04"
"419","Chimica","tutti-i-corsi","2023-04-18 13:29:29"
"420","asia","tutti-i-corsi","2023-04-18 13:33:25"
"421","bio","lista-corsi-di-laurea-senza-test","2023-04-18 13:37:10"
"422","medicina","lista-corsi-di-laurea-senza-test","2023-04-18 13:37:48"
"423","farma","lista-corsi-di-laurea-senza-test","2023-04-18 13:37:59"
"424","ingegn","lista-corsi-di-laurea-senza-test","2023-04-18 13:38:22"
"425","bio","lista-corsi-di-laurea-senza-test","2023-04-18 13:39:00"
"426","biologia","lista-corsi-di-laurea-senza-test","2023-04-18 13:43:47"
"427","SCIENZE E TECNICHE PSI","tutti-i-corsi","2023-04-18 14:12:14"
"428","beni culturali","tutti-i-corsi","2023-04-18 14:14:46"
"429","Inter","lista-corsi-di-laurea-senza-test","2023-04-18 14:26:49"
"430","Inter0","lista-corsi-di-laurea-senza-test","2023-04-18 14:26:52"
"431","Interpr","lista-corsi-di-laurea-senza-test","2023-04-18 14:26:58"
"432","Lingua","lista-corsi-di-laurea-senza-test","2023-04-18 14:28:36"
"433","Comu","lista-corsi-di-laurea-senza-test","2023-04-18 14:28:57"
"434","Sociologia","lista-corsi-di-laurea-senza-test","2023-04-18 14:30:46"
"435","tri","tutti-i-corsi","2023-04-18 14:31:36"
"436","trienn","tutti-i-corsi","2023-04-18 14:31:41"
"437","triennale","tutti-i-corsi","2023-04-18 14:31:50"
"438","Biotecnologie mediche","lista-corsi-di-laurea-senza-test","2023-04-18 14:36:22"
"439","Biotecnologie","lista-corsi-di-laurea-senza-test","2023-04-18 14:36:25"
"440","econo","tutti-i-corsi","2023-04-18 14:56:02"
"441","economics","tutti-i-corsi","2023-04-18 14:56:06"
"442","Udine","lista-corsi-di-laurea-senza-test","2023-04-18 15:19:33"
"443","inf","lista-corsi-di-laurea-senza-test","2023-04-18 15:25:24"
"444","ingegneria informatica","lista-corsi-di-laurea-senza-test","2023-04-18 15:30:30"
"445","informatica","lista-corsi-di-laurea-senza-test","2023-04-18 15:30:40"
"446","filosofia","tutti-i-corsi","2023-04-18 15:33:58"
"447","giurisprudenza","tutti-i-corsi","2023-04-18 15:46:54"
"448","Triennale","tutti-i-corsi","2023-04-18 15:47:24"
"449","sociologia","tutti-i-corsi","2023-04-18 15:49:55"
"450","informa","lista-corsi-di-laurea-senza-test","2023-04-18 15:52:03"
"451","informatica","lista-corsi-di-laurea-senza-test","2023-04-18 15:52:29"
"452","milano","lista-corsi-di-laurea-senza-test","2023-04-18 15:53:03"
"453","informatica","lista-corsi-di-laurea-senza-test","2023-04-18 15:53:49"
"454","scienze politiche","tutti-i-corsi","2023-04-18 15:54:22"
"455","vet","tutti-i-corsi","2023-04-18 15:54:38"
"456","Corso di laurea troennale","tutti-i-corsi","2023-04-18 15:54:48"
"457","fashion stylist ","lista-corsi-di-laurea-senza-test","2023-04-18 15:54:56"
"458","mariologia","tutti-i-corsi","2023-04-18 15:55:57"
"459","milano","lista-corsi-di-laurea-senza-test","2023-04-18 16:00:27"
"460","Lingue","tutti-i-corsi","2023-04-18 16:01:17"
"461","Comunicazione ","lista-corsi-di-laurea-senza-test","2023-04-18 16:04:21"
"462","scienze motorie","tutti-i-corsi","2023-04-18 16:25:17"
"463","giurispr","tutti-i-corsi","2023-04-18 16:25:52"
"464","veterinaria","tutti-i-corsi","2023-04-18 16:26:31"
"465","veter","tutti-i-corsi","2023-04-18 16:27:53"
"466","Turismo ","tutti-i-corsi","2023-04-18 16:38:27"
"467","Medicina ","lista-corsi-di-laurea-senza-test","2023-04-18 16:42:40"
"468","law","tutti-i-corsi","2023-04-18 16:43:03"
"469","j","tutti-i-corsi","2023-04-18 16:44:33"
"470","giur","tutti-i-corsi","2023-04-18 16:44:40"
"471","giuri","tutti-i-corsi","2023-04-18 16:44:43"
"472","Biolo","lista-corsi-di-laurea-senza-test","2023-04-18 16:50:38"
"473","Biologi","lista-corsi-di-laurea-senza-test","2023-04-18 16:50:42"
"474","Sport","tutti-i-corsi","2023-04-18 16:57:46"
"475","ling","tutti-i-corsi","2023-04-18 16:58:40"
"476","Napoli ","lista-corsi-di-laurea-senza-test","2023-04-18 17:00:09"
"477","architettura","tutti-i-corsi","2023-04-18 17:07:22"
"478","trent","tutti-i-corsi","2023-04-18 17:11:39"
"479","trento","tutti-i-corsi","2023-04-18 17:12:13"
"480","Econo","corsi-di-laurea-palermo","2023-04-18 17:14:14"
"481","Economi","corsi-di-laurea-palermo","2023-04-18 17:14:18"
"482","triennale","tutti-i-corsi","2023-04-18 17:42:06"
"483","design","lista-corsi-di-laurea-senza-test","2023-04-18 17:43:13"
"484","Scienze biolo","lista-corsi-di-laurea-senza-test","2023-04-18 17:58:55"
"485","Economia e management ","lista-corsi-di-laurea-senza-test","2023-04-18 18:35:31"
"486","philos","corsi-di-laurea-in-inglese","2023-04-18 18:35:56"
"487","Marke","tutti-i-corsi","2023-04-18 18:40:16"
"488","Clea","tutti-i-corsi","2023-04-18 18:42:36"
"489","Manage","tutti-i-corsi","2023-04-18 18:42:47"
"490","Mark","tutti-i-corsi","2023-04-18 18:42:52"
"491","biotecnolo","tutti-i-corsi","2023-04-18 18:45:03"
"492","biotecnologi","tutti-i-corsi","2023-04-18 18:45:10"
"493","System","tutti-i-corsi","2023-04-18 19:00:14"
"494","firenze","lista-corsi-di-laurea-senza-test","2023-04-18 19:01:32"
"495","Automation","tutti-i-corsi","2023-04-18 19:02:01"
"496","Control","tutti-i-corsi","2023-04-18 19:03:24"
"497","Palazzo nuovo","corsi-di-laurea-torino","2023-04-18 19:06:41"
"498","des","corsi-di-laurea-milano","2023-04-18 19:52:00"
"499","mediazio","lista-corsi-di-laurea-senza-test","2023-04-18 20:12:34"
"500","economia","tutti-i-corsi","2023-04-18 20:22:59"
"501","scienze motorie","tutti-i-corsi","2023-04-18 20:26:50"
"502","sport","tutti-i-corsi","2023-04-18 20:27:37"
"503","meccatronica","tutti-i-corsi","2023-04-18 20:36:32"
"504","Viticoltura ","lista-corsi-di-laurea-senza-test","2023-04-18 20:38:02"
"505","musica","tutti-i-corsi","2023-04-18 20:46:35"
"506","musicologia","tutti-i-corsi","2023-04-18 20:48:31"
"507","Psicologia","tutti-i-corsi","2023-04-18 20:49:40"
"508","Bicocca","tutti-i-corsi","2023-04-18 21:12:19"
"509","Bicocca6","tutti-i-corsi","2023-04-18 21:12:26"
"510","Bicocca","tutti-i-corsi","2023-04-18 21:12:29"
"511","economia agraria","tutti-i-corsi","2023-04-18 21:14:41"
"512","agr","tutti-i-corsi","2023-04-18 21:17:15"
"513","food","tutti-i-corsi","2023-04-18 21:24:48"
"514","Agra","corsi-di-laurea-napoli","2023-04-18 21:39:10"
"515","Agra","migliori-corsi-di-laurea","2023-04-18 21:39:19"
"516","Ag","migliori-corsi-di-laurea","2023-04-18 21:39:26"
"517","Agr","migliori-corsi-di-laurea","2023-04-18 21:39:30"
"518","Interior design","lista-corsi-di-laurea-senza-test","2023-04-18 21:39:48"
"519","Design ","lista-corsi-di-laurea-senza-test","2023-04-18 21:40:00"
"520","Bio","migliori-corsi-di-laurea","2023-04-18 21:47:03"
"521","Arch","migliori-corsi-di-laurea","2023-04-18 21:47:25"
"522","Archi","migliori-corsi-di-laurea","2023-04-18 21:47:31"
"523","Archit","migliori-corsi-di-laurea","2023-04-18 21:47:35"
"524","Chim","migliori-corsi-di-laurea","2023-04-18 21:48:09"
"525","lingue orientali","tutti-i-corsi","2023-04-18 21:59:35"
"526","lingue","tutti-i-corsi","2023-04-18 22:00:37"
"527","Triennale","tutti-i-corsi","2023-04-18 22:10:32"
"528","Economi","migliori-corsi-di-laurea","2023-04-18 22:16:56"
"529","Scienze ","lista-corsi-di-laurea-senza-test","2023-04-18 22:24:29"
"530","Scienze  e tecniche psicologiche","lista-corsi-di-laurea-senza-test","2023-04-18 22:24:44"
"531","Ps","lista-corsi-di-laurea-senza-test","2023-04-18 22:25:10"
"532","Fogg","lista-corsi-di-laurea-senza-test","2023-04-18 22:25:48"
"533","Triennale","tutti-i-corsi","2023-04-18 22:58:15"
"534","Italiano","tutti-i-corsi","2023-04-19 01:58:02"
"535","Didatt","tutti-i-corsi","2023-04-19 02:02:34"
"536","Italiano","tutti-i-corsi","2023-04-19 02:02:42"
"537","Insegn","tutti-i-corsi","2023-04-19 02:02:59"
"538","Milano","tutti-i-corsi","2023-04-19 05:56:54"
"539","Fise","corsi-di-laurea-milano","2023-04-19 06:26:54"
"540","Fis","corsi-di-laurea-milano","2023-04-19 06:27:01"
"541","FISio","corsi-di-laurea-milano","2023-04-19 06:27:16"
"542","Disiò","corsi-di-laurea-milano","2023-04-19 06:27:51"
"543","Info","lista-corsi-di-laurea-senza-test","2023-04-19 06:53:17"
"544","MILANO","lista-corsi-di-laurea-senza-test","2023-04-19 07:02:55"
"545","Farmacia","lista-corsi-di-laurea-senza-test","2023-04-19 07:23:03"
"546","Ingegneria ","lista-corsi-di-laurea-senza-test","2023-04-19 07:23:46"
"547","Ingegneria","lista-corsi-di-laurea-senza-test","2023-04-19 07:23:52"
"548","Genova ","lista-corsi-di-laurea-senza-test","2023-04-19 07:26:59"
"549","Calabria ","lista-corsi-di-laurea-senza-test","2023-04-19 07:27:44"
"550","Unical","lista-corsi-di-laurea-senza-test","2023-04-19 07:28:10"
"551","Catanzaro","lista-corsi-di-laurea-senza-test","2023-04-19 07:28:52"
"552","Napoli","lista-corsi-di-laurea-senza-test","2023-04-19 07:29:12"
"553","Info","lista-corsi-di-laurea-senza-test","2023-04-19 07:35:36"
"554","Psicologia ","lista-corsi-di-laurea-senza-test","2023-04-19 07:36:14"
"555","Scienze e tecniche ","lista-corsi-di-laurea-senza-test","2023-04-19 07:36:32"
"556","Scienze e tecniche psi","lista-corsi-di-laurea-senza-test","2023-04-19 07:36:44"
"557","magistrale","tutti-i-corsi","2023-04-19 07:37:45"
"558","magistrale ","tutti-i-corsi","2023-04-19 07:38:18"
"559","magistrale","tutti-i-corsi","2023-04-19 07:38:35"
"560","biologia","corsi-di-laurea-milano","2023-04-19 07:47:58"
"561","\tCorso di laurea Magistrale ","tutti-i-corsi","2023-04-19 07:48:20"
"562","\tCorso di laurea Magistrale  ","tutti-i-corsi","2023-04-19 07:48:24"
"563","Corso di laurea Magistrale","tutti-i-corsi","2023-04-19 07:48:34"
"564","Corso di laurea Magistrale ","tutti-i-corsi","2023-04-19 07:48:36"
"565","unuvers","lista-corsi-di-laurea-senza-test","2023-04-19 07:50:09"
"566","università ","lista-corsi-di-laurea-senza-test","2023-04-19 07:50:12"
"567","design","lista-corsi-di-laurea-senza-test","2023-04-19 08:29:53"
"568","politiche","tutti-i-corsi","2023-04-19 08:44:15"
"569","scienze politich","tutti-i-corsi","2023-04-19 08:44:29"
"570","Storia","tutti-i-corsi","2023-04-19 08:45:03"
"571","Biomedi","corsi-di-laurea-in-inglese","2023-04-19 09:05:21"
"572","Chimica","lista-corsi-di-laurea-senza-test","2023-04-19 09:08:29"
"573","triennale","corsi-di-laurea-in-inglese","2023-04-19 09:19:29"
"574","comunicazione","lista-corsi-di-laurea-senza-test","2023-04-19 09:20:23"
"575","Biotecnologie ","lista-corsi-di-laurea-senza-test","2023-04-19 09:23:02"
"576","triennale","corsi-di-laurea-in-inglese","2023-04-19 09:23:51"
"577","psicologia","lista-corsi-di-laurea-senza-test","2023-04-19 09:31:53"
"578","scienze pol","tutti-i-corsi","2023-04-19 09:40:21"
"579","ingegneria chimica e de","tutti-i-corsi","2023-04-19 09:41:05"
"580","ingegneria chimica e dei m","tutti-i-corsi","2023-04-19 09:41:11"
"581","ingegneria dei m","tutti-i-corsi","2023-04-19 09:45:38"
"582","laurea tr","tutti-i-corsi","2023-04-19 09:50:34"
"583","Lingue","tutti-i-corsi","2023-04-19 10:01:38"
"584","Arabo","tutti-i-corsi","2023-04-19 10:01:46"
"585","333","tutti-i-corsi","2023-04-19 10:03:09"
"586","Araboç","tutti-i-corsi","2023-04-19 10:03:56"
"587","arabo","tutti-i-corsi","2023-04-19 10:08:39"
"588","lingue","tutti-i-corsi","2023-04-19 10:10:44"
"589","torino","lista-corsi-di-laurea-senza-test","2023-04-19 10:10:56"
"590","lingue","tutti-i-corsi","2023-04-19 10:15:48"
"591","scienze","tutti-i-corsi","2023-04-19 10:17:33"
"592","mediazione","tutti-i-corsi","2023-04-19 10:17:54"
"593","turismo","tutti-i-corsi","2023-04-19 10:18:01"
"594","giornalismo","tutti-i-corsi","2023-04-19 10:18:57"
"595","gio","tutti-i-corsi","2023-04-19 10:19:06"
"596","straniere","tutti-i-corsi","2023-04-19 10:19:53"
"597","Pedagogi","tutti-i-corsi","2023-04-19 10:20:01"
"598","Pedagogia","tutti-i-corsi","2023-04-19 10:22:42"
"599","Pedagog","tutti-i-corsi","2023-04-19 10:25:24"
"600","t","tutti-i-corsi","2023-04-19 10:26:27"
"601","triennale","tutti-i-corsi","2023-04-19 10:26:36"
"602","Triennale","tutti-i-corsi","2023-04-19 10:26:38"
"603","oriente","tutti-i-corsi","2023-04-19 10:33:32"
"604","Scienze","corsi-di-laurea-roma","2023-04-19 10:46:49"
"605","Bologna","lista-corsi-di-laurea-senza-test","2023-04-19 10:47:42"
"606","Scienze della comunicazione ","lista-corsi-di-laurea-senza-test","2023-04-19 10:48:13"
"607","Bari ","lista-corsi-di-laurea-senza-test","2023-04-19 10:49:21"
"608","Lingua e letteratura straniera ","lista-corsi-di-laurea-senza-test","2023-04-19 10:49:37"
"609","Soc","tutti-i-corsi","2023-04-19 10:59:55"
"610","Socio","tutti-i-corsi","2023-04-19 11:00:25"
"611","Soci","tutti-i-corsi","2023-04-19 11:00:34"
"612","Roma","lista-corsi-di-laurea-senza-test","2023-04-19 11:08:11"
"613","Cosenza","lista-corsi-di-laurea-senza-test","2023-04-19 11:13:03"
"614","Cosenza letteratura","lista-corsi-di-laurea-senza-test","2023-04-19 11:13:11"
"615","Educatore","tutti-i-corsi","2023-04-19 11:21:07"
"616","politi","tutti-i-corsi","2023-04-19 11:25:39"
"617","politiche pu","tutti-i-corsi","2023-04-19 11:26:11"
"618","economia, poli","tutti-i-corsi","2023-04-19 11:26:23"
"619","economia, pol","tutti-i-corsi","2023-04-19 11:26:34"
"620","Scienze ","lista-corsi-di-laurea-senza-test","2023-04-19 11:28:57"
"621","Moda","tutti-i-corsi","2023-04-19 11:30:37"
"622","Arte","tutti-i-corsi","2023-04-19 11:43:09"
"623","Lettere moderne","corsi-di-laurea-padova","2023-04-19 11:54:09"
"624","Scienze informatiche ","lista-corsi-di-laurea-senza-test","2023-04-19 11:56:36"
"625","psicologia","lista-corsi-di-laurea-senza-test","2023-04-19 11:56:53"
"626","Educatore","corsi-di-laurea-bari","2023-04-19 12:07:51"
"627","Formazione primaria","lista-corsi-di-laurea-senza-test","2023-04-19 12:11:13"
"628","Scienze della formazione ","lista-corsi-di-laurea-senza-test","2023-04-19 12:11:30"
"629","cin","tutti-i-corsi","2023-04-19 12:20:33"
"630","spett","tutti-i-corsi","2023-04-19 12:20:55"
"631","tecnologie ","corsi-di-laurea-firenze","2023-04-19 12:24:06"
"632","ott","tutti-i-corsi","2023-04-19 12:26:26"
"633","Criminologia","tutti-i-corsi","2023-04-19 12:28:17"
"634","Scienze forestali ","tutti-i-corsi","2023-04-19 12:35:59"
"635","Ciclo unico","tutti-i-corsi","2023-04-19 12:40:29"
"636","Infer","tutti-i-corsi","2023-04-19 12:42:03"
"637","psicologia ","lista-corsi-di-laurea-senza-test","2023-04-19 12:49:37"
"638","Economia ","lista-corsi-di-laurea-senza-test","2023-04-19 12:53:41"
"639","Ancona","lista-corsi-di-laurea-senza-test","2023-04-19 12:53:59"
"640","mecc","lista-corsi-di-laurea-senza-test","2023-04-19 12:59:56"
"641","MILANO","lista-corsi-di-laurea-senza-test","2023-04-19 13:00:58"
"642","BOLOGNA","lista-corsi-di-laurea-senza-test","2023-04-19 13:02:18"
"643","PAVIA","lista-corsi-di-laurea-senza-test","2023-04-19 13:02:31"
"644","VARESE","lista-corsi-di-laurea-senza-test","2023-04-19 13:02:50"
"645","cine","corsi-di-laurea-bologna","2023-04-19 13:06:24"
"646","art","corsi-di-laurea-bologna","2023-04-19 13:06:54"
"647","tronco","corsi-di-laurea-in-inglese","2023-04-19 13:08:14"
"648","infermieristica","corsi-di-laurea-in-inglese","2023-04-19 13:15:12"
"649","agr","tutti-i-corsi","2023-04-19 13:22:11"
"650","psicolo","tutti-i-corsi","2023-04-19 13:23:12"
"651","psic","tutti-i-corsi","2023-04-19 13:23:16"
"652","crimin","tutti-i-corsi","2023-04-19 13:24:40"
"653","nutri","tutti-i-corsi","2023-04-19 13:27:08"
"654","Musicologia ","tutti-i-corsi","2023-04-19 13:27:36"
"655","Musicologia","tutti-i-corsi","2023-04-19 13:27:56"
"656","A","tutti-i-corsi","2023-04-19 13:34:19"
"657","Scienze della formazione primaria ","tutti-i-corsi","2023-04-19 13:36:31"
"658","Formazione primaria ","tutti-i-corsi","2023-04-19 13:36:38"
"659","Formazione ","tutti-i-corsi","2023-04-19 13:37:14"
"660","marketing ","tutti-i-corsi","2023-04-19 13:38:13"
"661","Biology","corsi-di-laurea-in-inglese","2023-04-19 13:39:05"
"662","nutrizione ","tutti-i-corsi","2023-04-19 13:39:45"
"663","Bio","corsi-di-laurea-in-inglese","2023-04-19 13:40:05"
"664","econom","tutti-i-corsi","2023-04-19 13:40:48"
"665","comunicazione","tutti-i-corsi","2023-04-19 13:43:07"
"666","comunicazione ","tutti-i-corsi","2023-04-19 13:43:14"
"667","riso","tutti-i-corsi","2023-04-19 13:46:42"
"668","econo","tutti-i-corsi","2023-04-19 13:47:01"
"669","economia","tutti-i-corsi","2023-04-19 13:47:05"
"670","economia magistrale","tutti-i-corsi","2023-04-19 13:48:07"
"671","economia ","tutti-i-corsi","2023-04-19 13:48:32"
"672","Biotecnologie ","lista-corsi-di-laurea-senza-test","2023-04-19 13:51:45"
"673","Economia","corsi-di-laurea-milano","2023-04-19 13:57:54"
"674","MEDICINA","tutti-i-corsi","2023-04-19 14:01:24"
"675","medic","tutti-i-corsi","2023-04-19 14:01:33"
"676","INGEGNERI","tutti-i-corsi","2023-04-19 14:02:26"
"677","INGEGNERIA","tutti-i-corsi","2023-04-19 14:02:30"
"678","medicina","tutti-i-corsi","2023-04-19 14:02:52"
"679","comunicazione","tutti-i-corsi","2023-04-19 14:03:59"
"680","comunicazione ","tutti-i-corsi","2023-04-19 14:04:16"
"681","Biotecnologie ","lista-corsi-di-laurea-senza-test","2023-04-19 14:06:44"
"682","Roma","lista-corsi-di-laurea-senza-test","2023-04-19 14:25:22"
"683","biotecnologie","lista-corsi-di-laurea-senza-test","2023-04-19 14:26:01"
"684","biologia","lista-corsi-di-laurea-senza-test","2023-04-19 14:26:21"
"685","Messina","lista-corsi-di-laurea-senza-test","2023-04-19 14:40:13"
"686","Vene","lista-corsi-di-laurea-senza-test","2023-04-19 14:40:21"
"687","Venezia","lista-corsi-di-laurea-senza-test","2023-04-19 14:40:31"
"688","Venezia ","lista-corsi-di-laurea-senza-test","2023-04-19 14:41:05"
"689","prima","tutti-i-corsi","2023-04-19 14:47:41"
"690","primar","tutti-i-corsi","2023-04-19 14:47:44"
"691","Biotecnologie","tutti-i-corsi","2023-04-19 14:56:41"
"692","Biolo","tutti-i-corsi","2023-04-19 14:57:06"
"693","internazionale","tutti-i-corsi","2023-04-19 14:57:39"
"694","relazioni internazional","tutti-i-corsi","2023-04-19 14:58:28"
"695","relazioni internazionali","tutti-i-corsi","2023-04-19 14:58:32"
"696","Bio","corsi-di-laurea-palermo","2023-04-19 14:59:14"
"697","Scienze della formazione","lista-corsi-di-laurea-senza-test","2023-04-19 15:02:36"
"698","Corso di laure","lista-corsi-di-laurea-senza-test","2023-04-19 15:08:42"
"699","Infe","lista-corsi-di-laurea-senza-test","2023-04-19 15:08:59"
"700","Tecniche","corsi-di-laurea-bologna","2023-04-19 15:21:47"
"701","Scienze biologiche","corsi-di-laurea-bologna","2023-04-19 15:25:12"
"702","Scienze ","corsi-di-laurea-bologna","2023-04-19 15:25:22"
"703","Archi","corsi-di-laurea-in-inglese","2023-04-19 15:36:36"
"704","Game","tutti-i-corsi","2023-04-19 15:48:49"
"705","Game de","tutti-i-corsi","2023-04-19 15:49:14"
"706","scienza dei servizi gioudirici","lista-corsi-di-laurea-senza-test","2023-04-19 15:55:32"
"707","verona","lista-corsi-di-laurea-senza-test","2023-04-19 15:55:44"
"708","viti","tutti-i-corsi","2023-04-19 15:56:59"
"709","informatica","corsi-di-laurea-milano","2023-04-19 15:59:34"
"710","Fisica","tutti-i-corsi","2023-04-19 16:05:39"
"711","biologia","tutti-i-corsi","2023-04-19 16:27:24"
"712","Psicologia ","lista-corsi-di-laurea-senza-test","2023-04-19 16:34:39"
"713","Psicologia","lista-corsi-di-laurea-senza-test","2023-04-19 16:34:42"
"714","quantum","tutti-i-corsi","2023-04-19 16:38:56"
"715","Crimimologia","lista-corsi-di-laurea-senza-test","2023-04-19 16:42:12"
"716","quant","tutti-i-corsi","2023-04-19 16:45:46"
"717","physics o","tutti-i-corsi","2023-04-19 16:45:54"
"718","data","tutti-i-corsi","2023-04-19 16:46:00"
"719","physics ","tutti-i-corsi","2023-04-19 16:47:05"
"720","quan","tutti-i-corsi","2023-04-19 16:47:17"
"721","Bre","lista-corsi-di-laurea-senza-test","2023-04-19 16:55:40"
"722","Brescia","lista-corsi-di-laurea-senza-test","2023-04-19 16:55:44"
